customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST000788,Georgia,Chen,Female,29,25-34,79,120k-160k,Gold,Email Campaign,2026-01-31,1,1
CUST000789,Xavier,Allen,Male,28,25-34,3,80k-120k,Bronze,Social Media,2021-08-05,1,1
CUST000790,Matilda,Tran,Female,44,35-44,89,160k+,Silver,Referral,2023-06-18,1,1
CUST000791,Maddison,Young,Female,26,25-34,36,Under 50k,Silver,Social Media,2023-07-16,1,1
CUST000792,William,Taylor,Male,37,35-44,32,80k-120k,Silver,Referral,2026-05-12,1,1
CUST000793,Jessica,Taylor,Female,35,35-44,43,120k-160k,Bronze,Paid Search,2022-08-09,1,0
CUST000794,Thomas,King,Male,27,25-34,86,120k-160k,Gold,In-store QR,2021-04-20,0,0
CUST000795,Theodore,Smith,Male,36,35-44,42,80k-120k,Silver,Organic Search,2025-02-13,1,1
CUST000796,Liam,Smith,Prefer not to say,35,35-44,11,120k-160k,Bronze,Email Campaign,2026-03-30,1,0
CUST000797,James,Allen,Male,36,35-44,33,80k-120k,Bronze,In-store QR,2024-04-26,1,0
CUST000798,Jessica,Wong,Female,28,25-34,14,120k-160k,Silver,Organic Search,2025-12-07,0,1
CUST000799,Charlie,Williams,Male,43,35-44,30,80k-120k,Bronze,Email Campaign,2023-01-26,1,1
CUST000800,Thomas,Brown,Prefer not to say,40,35-44,84,50k-80k,Platinum,Organic Search,2022-10-10,1,0
CUST000801,Max,Green,Male,38,35-44,84,50k-80k,Silver,In-store QR,2022-04-13,1,1
CUST000802,Ruby,Baker,Female,18,18-24,72,50k-80k,Bronze,Social Media,2022-04-16,1,0
CUST000803,Mia,Roberts,Female,39,35-44,40,Under 50k,Bronze,Paid Search,2025-12-22,1,0
CUST000804,Leo,Green,Male,51,45-54,14,Under 50k,Bronze,Marketplace,2026-01-13,1,1
CUST000805,Abigail,Wong,Female,47,45-54,47,80k-120k,Bronze,Paid Search,2022-12-05,0,0
CUST000806,Liam,Miller,Male,32,25-34,83,80k-120k,Bronze,Affiliate,2024-05-17,0,0
CUST000807,Hudson,Baker,Male,29,25-34,78,Under 50k,Bronze,Paid Search,2022-02-06,1,0
CUST000808,Zoe,Williams,Female,41,35-44,10,50k-80k,Gold,Marketplace,2022-11-30,1,0
CUST000809,Olivia,Wong,Female,30,25-34,42,50k-80k,Gold,Paid Search,2021-12-31,1,1
CUST000810,Harrison,Wong,Male,35,35-44,45,50k-80k,Bronze,Paid Search,2023-02-28,1,0
CUST000811,Levi,Jones,Male,47,45-54,44,Under 50k,Bronze,Organic Search,2025-11-01,0,1
CUST000812,Amelia,King,Female,42,35-44,63,Under 50k,Bronze,Paid Search,2021-06-27,1,1
CUST000813,Mia,Anderson,Female,40,35-44,21,Under 50k,Silver,Email Campaign,2025-07-23,1,1
CUST000814,Oscar,Kaur,Male,30,25-34,78,160k+,Bronze,Referral,2025-05-18,1,0
CUST000815,Henry,Lee,Male,49,45-54,85,50k-80k,Silver,Email Campaign,2026-04-13,1,1
CUST000816,Leo,Williams,Male,55,55+,40,Under 50k,Bronze,Social Media,2021-08-21,1,1
CUST000817,Chloe,Smith,Female,18,18-24,39,Under 50k,Bronze,Organic Search,2022-05-28,1,1
CUST000818,Georgia,Jones,Female,34,25-34,73,50k-80k,Gold,Social Media,2023-01-23,1,0
CUST000819,Mason,Scott,Male,31,25-34,9,80k-120k,Gold,Email Campaign,2021-04-07,1,1
CUST000820,Max,King,Male,54,45-54,21,50k-80k,Silver,Paid Search,2024-11-12,0,1
CUST000821,Sarah,Walker,Female,40,35-44,12,Under 50k,Bronze,Affiliate,2022-03-30,1,0
CUST000822,Abigail,Thompson,Female,46,45-54,31,160k+,Gold,Paid Search,2021-10-05,1,0
CUST000823,Zoe,Allen,Non-binary,18,18-24,49,Under 50k,Silver,Marketplace,2022-07-24,1,1
CUST000824,Oscar,Martin,Male,52,45-54,67,80k-120k,Bronze,Email Campaign,2021-11-21,1,0
CUST000825,Olivia,Kaur,Female,41,35-44,38,120k-160k,Silver,In-store QR,2025-05-21,1,1
CUST000826,Jessica,Thompson,Female,18,18-24,19,Under 50k,Silver,Social Media,2026-01-28,1,0
CUST000827,Ruby,Johnson,Female,57,55+,8,80k-120k,Bronze,Marketplace,2021-12-28,1,1
CUST000828,Oliver,Johnson,Male,63,55+,10,Under 50k,Silver,Social Media,2024-09-05,1,0
CUST000829,Mason,Johnson,Male,48,45-54,10,50k-80k,Silver,Marketplace,2023-06-10,0,0
CUST000830,Amelia,Nguyen,Female,23,18-24,87,120k-160k,Bronze,Email Campaign,2024-11-08,0,0
CUST000831,Noah,Davis,Male,38,35-44,17,50k-80k,Bronze,In-store QR,2022-01-08,0,0
CUST000832,Levi,Anderson,Male,18,18-24,30,80k-120k,Gold,Organic Search,2025-03-07,1,0
CUST000833,Leo,Wilson,Male,38,35-44,10,Under 50k,Bronze,Email Campaign,2022-11-25,1,0
CUST000834,James,Chen,Male,63,55+,37,80k-120k,Bronze,Referral,2022-01-03,1,1
CUST000835,Ava,White,Female,38,35-44,32,Under 50k,Silver,In-store QR,2021-03-21,1,1
CUST000836,Levi,Nguyen,Male,50,45-54,90,50k-80k,Bronze,Affiliate,2026-03-07,0,0
CUST000837,Charlie,Young,Male,33,25-34,42,80k-120k,Bronze,In-store QR,2026-03-11,1,1
CUST000838,Grace,Singh,Non-binary,57,55+,79,50k-80k,Bronze,Affiliate,2025-05-12,1,1
CUST000839,Archie,Nguyen,Male,18,18-24,81,50k-80k,Bronze,Referral,2026-05-09,1,1
CUST000840,Leo,Green,Male,51,45-54,14,50k-80k,Bronze,Referral,2021-09-03,1,1
CUST000841,Hannah,Williams,Female,31,25-34,18,50k-80k,Silver,Organic Search,2025-02-13,1,1
CUST000842,Mia,Scott,Female,38,35-44,11,50k-80k,Gold,Organic Search,2024-09-03,1,0
CUST000843,Theodore,King,Male,37,35-44,36,50k-80k,Silver,Referral,2023-12-16,0,0
CUST000844,Henry,Wilson,Male,26,25-34,20,50k-80k,Gold,Paid Search,2024-11-30,1,1
CUST000845,Max,Taylor,Male,34,25-34,10,50k-80k,Silver,Affiliate,2021-10-29,1,1
CUST000846,Emily,Tran,Female,23,18-24,35,Under 50k,Bronze,Paid Search,2024-02-09,1,0
CUST000847,Chloe,Miller,Prefer not to say,18,18-24,8,Under 50k,Silver,Paid Search,2025-04-15,1,0
CUST000848,Evie,Patel,Female,40,35-44,41,Under 50k,Bronze,Affiliate,2025-08-12,1,0
CUST000849,Max,Walker,Male,18,18-24,69,Under 50k,Bronze,Referral,2025-03-12,0,1
CUST000850,Noah,Taylor,Male,56,55+,48,160k+,Bronze,Email Campaign,2024-10-13,0,1
CUST000851,Zoe,Roberts,Female,23,18-24,10,Under 50k,Platinum,Affiliate,2025-11-09,1,0
CUST000852,Isla,Thompson,Female,34,25-34,40,80k-120k,Bronze,Email Campaign,2023-04-14,0,0
CUST000853,Samuel,Miller,Male,30,25-34,19,160k+,Platinum,Paid Search,2025-07-28,1,0
CUST000854,Zoe,Hall,Female,53,45-54,47,50k-80k,Bronze,Email Campaign,2023-11-23,1,1
CUST000855,Chloe,Williams,Female,38,35-44,11,120k-160k,Silver,Email Campaign,2024-05-24,0,0
CUST000856,Olivia,Young,Female,44,35-44,11,Under 50k,Bronze,Affiliate,2022-03-26,1,1
CUST000857,Theodore,King,Male,47,45-54,35,80k-120k,Bronze,Affiliate,2025-02-09,1,1
CUST000858,Ruby,White,Female,54,45-54,83,50k-80k,Gold,Email Campaign,2024-05-24,1,1
CUST000859,Jessica,Hall,Female,26,25-34,56,120k-160k,Silver,Email Campaign,2023-07-24,1,1
CUST000860,Maddison,Nguyen,Female,43,35-44,75,80k-120k,Silver,Marketplace,2022-12-31,1,0
CUST000861,Leo,Nguyen,Male,55,55+,87,Under 50k,Gold,In-store QR,2021-09-17,1,1
CUST000862,Emily,Martin,Female,29,25-34,11,50k-80k,Silver,Email Campaign,2023-04-01,1,0
CUST000863,Lucas,Smith,Male,43,35-44,36,80k-120k,Bronze,Email Campaign,2021-02-02,0,1
CUST000864,Lily,Davis,Female,48,45-54,34,80k-120k,Gold,Social Media,2022-12-24,0,1
CUST000865,Benjamin,Walker,Male,40,35-44,41,Under 50k,Bronze,Affiliate,2022-06-12,1,1
CUST000866,Max,Jones,Male,35,35-44,32,120k-160k,Bronze,Paid Search,2024-07-31,1,1
CUST000867,Xavier,Chen,Male,24,18-24,64,Under 50k,Bronze,Referral,2021-05-02,1,1
CUST000868,Theodore,Smith,Male,19,18-24,51,Under 50k,Platinum,Marketplace,2024-10-03,0,0
CUST000869,Liam,Miller,Male,30,25-34,34,50k-80k,Gold,In-store QR,2026-02-03,1,1
CUST000870,Hudson,Johnson,Male,27,25-34,22,80k-120k,Bronze,Marketplace,2022-07-17,0,1
CUST000871,Olivia,Scott,Female,27,25-34,37,Under 50k,Silver,Marketplace,2022-07-16,1,0
CUST000872,Emma,Williams,Female,48,45-54,32,120k-160k,Silver,Marketplace,2022-01-02,1,1
CUST000873,Jack,Young,Male,41,35-44,13,80k-120k,Bronze,Paid Search,2025-04-21,1,1
CUST000874,Thomas,Smith,Male,36,35-44,16,50k-80k,Bronze,Marketplace,2026-03-23,0,1
CUST000875,Emily,Martin,Female,57,55+,68,Under 50k,Bronze,Referral,2022-01-13,1,0
CUST000876,Hannah,Scott,Female,42,35-44,86,Under 50k,Gold,Paid Search,2024-08-25,1,1
CUST000877,Emma,Miller,Female,35,35-44,9,160k+,Bronze,Marketplace,2024-02-12,1,1
CUST000878,Lucas,Allen,Male,41,35-44,14,50k-80k,Bronze,Email Campaign,2024-09-08,0,1
CUST000879,Max,Scott,Male,29,25-34,68,80k-120k,Bronze,Social Media,2021-10-10,0,0
CUST000880,Jessica,Tran,Female,37,35-44,22,80k-120k,Bronze,Social Media,2021-01-04,1,0
CUST000881,Thomas,Green,Male,18,18-24,84,50k-80k,Bronze,Referral,2025-05-19,1,1
CUST000882,Archie,Tran,Male,51,45-54,18,80k-120k,Silver,Organic Search,2024-02-04,1,1
CUST000883,Zoe,Tran,Female,41,35-44,64,50k-80k,Silver,Referral,2022-10-19,1,1
CUST000884,Olivia,Taylor,Female,42,35-44,41,Under 50k,Bronze,Referral,2025-01-20,1,0
CUST000885,Lily,Singh,Female,57,55+,89,50k-80k,Gold,Referral,2025-07-17,1,1
CUST000886,Max,Walker,Male,38,35-44,15,80k-120k,Bronze,Email Campaign,2023-09-09,1,1
CUST000887,Zoe,Smith,Female,29,25-34,32,50k-80k,Silver,Marketplace,2025-10-20,0,1
CUST000888,Emma,Brown,Female,52,45-54,77,50k-80k,Bronze,Organic Search,2021-10-11,1,1
CUST000889,Chloe,Walker,Female,41,35-44,66,80k-120k,Silver,Referral,2024-04-08,1,0
CUST000890,Theodore,Chen,Male,26,25-34,45,Under 50k,Silver,In-store QR,2022-10-24,1,1
CUST000891,Abigail,Anderson,Female,34,25-34,64,120k-160k,Bronze,Email Campaign,2023-11-17,1,0
CUST000892,Charlie,Anderson,Prefer not to say,51,45-54,12,120k-160k,Silver,Email Campaign,2024-11-17,0,0
CUST000893,Matilda,Davis,Female,39,35-44,77,160k+,Bronze,Marketplace,2023-03-14,1,1
CUST000894,Georgia,Thompson,Female,32,25-34,33,Under 50k,Silver,Marketplace,2023-08-05,1,1
CUST000895,James,White,Male,60,55+,17,Under 50k,Bronze,Paid Search,2022-11-10,0,0
CUST000896,Emma,Miller,Female,44,35-44,9,50k-80k,Bronze,Social Media,2023-08-30,1,1
CUST000897,Oliver,Green,Male,43,35-44,64,120k-160k,Silver,Social Media,2024-12-24,1,1
CUST000898,Maddison,King,Female,45,45-54,5,Under 50k,Bronze,Affiliate,2021-11-07,1,1
CUST000899,Ruby,Smith,Female,42,35-44,63,Under 50k,Silver,Paid Search,2025-09-30,1,1
CUST000900,Samuel,Brown,Male,18,18-24,40,50k-80k,Bronze,Marketplace,2024-01-03,1,1
CUST000901,Benjamin,Nguyen,Male,58,55+,38,80k-120k,Bronze,Email Campaign,2025-08-01,1,1
CUST000902,Max,Allen,Male,32,25-34,40,50k-80k,Bronze,Organic Search,2023-03-01,1,1
CUST000903,Amelia,Kaur,Female,41,35-44,84,50k-80k,Bronze,Paid Search,2023-01-23,1,0
CUST000904,Harrison,Anderson,Male,57,55+,22,50k-80k,Bronze,Social Media,2024-11-07,1,1
CUST000905,Charlotte,Singh,Female,45,45-54,14,50k-80k,Silver,In-store QR,2021-08-01,1,1
CUST000906,Mason,Tran,Male,38,35-44,70,50k-80k,Bronze,Marketplace,2025-10-07,1,1
CUST000907,Georgia,Johnson,Female,59,55+,52,Under 50k,Bronze,Paid Search,2024-12-11,1,0
CUST000908,Leo,Allen,Male,29,25-34,21,120k-160k,Bronze,Organic Search,2024-09-28,1,1
CUST000909,Sophie,Scott,Female,48,45-54,72,50k-80k,Gold,Organic Search,2021-07-25,0,0
CUST000910,Abigail,Johnson,Female,18,18-24,53,80k-120k,Bronze,Email Campaign,2023-04-13,1,1
CUST000911,Max,Hall,Male,70,55+,42,80k-120k,Bronze,In-store QR,2023-08-15,1,1
CUST000912,Georgia,Anderson,Female,31,25-34,58,50k-80k,Bronze,Marketplace,2023-06-21,1,1
CUST000913,Evie,White,Female,53,45-54,21,120k-160k,Silver,Paid Search,2025-07-17,1,0
CUST000914,Sophie,Brown,Female,54,45-54,19,50k-80k,Bronze,Marketplace,2024-09-17,1,0
CUST000915,Hannah,Green,Non-binary,36,35-44,13,50k-80k,Bronze,Social Media,2022-01-08,1,0
CUST000916,Samuel,Wilson,Male,46,45-54,39,80k-120k,Bronze,Referral,2023-12-13,0,1
CUST000917,Olivia,Smith,Female,23,18-24,18,50k-80k,Silver,Social Media,2025-10-01,1,0
CUST000918,Georgia,Lee,Female,27,25-34,65,50k-80k,Bronze,Paid Search,2022-08-30,1,0
CUST000919,Hudson,Walker,Male,18,18-24,8,Under 50k,Bronze,Organic Search,2024-08-12,0,1
CUST000920,Georgia,Baker,Female,43,35-44,72,50k-80k,Silver,Referral,2025-12-12,1,0
CUST000921,Charlotte,Thompson,Female,40,35-44,74,Under 50k,Silver,Affiliate,2021-06-28,1,1
CUST000922,Grace,Allen,Female,34,25-34,91,50k-80k,Silver,Paid Search,2021-07-11,1,1
CUST000923,Harrison,Patel,Male,28,25-34,14,50k-80k,Silver,Organic Search,2024-06-27,1,1
CUST000924,Charlie,Smith,Male,41,35-44,35,Under 50k,Bronze,Affiliate,2024-04-13,1,1
CUST000925,Ella,Miller,Female,49,45-54,88,80k-120k,Bronze,Email Campaign,2021-06-30,1,0
CUST000926,Ella,Anderson,Female,30,25-34,61,50k-80k,Bronze,Paid Search,2025-10-07,1,0
CUST000927,Hannah,Green,Female,66,55+,16,Under 50k,Silver,Organic Search,2025-11-07,1,0
CUST000928,Noah,Kaur,Male,21,18-24,38,80k-120k,Bronze,Organic Search,2025-06-17,1,0
CUST000929,Sarah,Thompson,Female,18,18-24,18,50k-80k,Bronze,Social Media,2024-10-23,1,0
CUST000930,Jessica,White,Female,43,35-44,9,80k-120k,Gold,Affiliate,2026-01-28,1,1
CUST000931,Emily,Young,Female,41,35-44,78,120k-160k,Bronze,Referral,2021-03-02,1,1
CUST000932,Charlie,Allen,Male,40,35-44,13,120k-160k,Gold,In-store QR,2026-03-05,1,1
CUST000933,Oliver,Brown,Male,18,18-24,45,Under 50k,Bronze,Marketplace,2023-01-01,1,1
CUST000934,Ruby,Wilson,Female,46,45-54,34,Under 50k,Gold,Organic Search,2025-11-18,0,1
CUST000935,Matilda,Tran,Female,29,25-34,41,120k-160k,Gold,Referral,2024-02-24,1,1
CUST000936,Harrison,Jones,Male,39,35-44,82,Under 50k,Silver,Paid Search,2023-12-27,1,0
CUST000937,Sarah,Chen,Female,36,35-44,76,Under 50k,Bronze,Email Campaign,2025-12-19,1,0
CUST000938,Benjamin,King,Male,37,35-44,20,50k-80k,Silver,Email Campaign,2025-11-08,1,1
CUST000939,Hudson,Tran,Male,37,35-44,63,80k-120k,Silver,Affiliate,2026-02-17,1,1
CUST000940,Thomas,Williams,Male,50,45-54,43,120k-160k,Bronze,Referral,2022-12-13,1,1
CUST000941,James,Lee,Male,30,25-34,75,120k-160k,Silver,In-store QR,2026-05-14,1,1
CUST000942,Jack,Singh,Male,49,45-54,20,120k-160k,Silver,Social Media,2024-08-07,1,1
CUST000943,Evie,Williams,Female,21,18-24,14,50k-80k,Bronze,Email Campaign,2021-11-02,0,1
CUST000944,Emma,Hall,Female,22,18-24,20,Under 50k,Silver,Referral,2022-04-03,1,0
CUST000945,Lily,Green,Female,27,25-34,68,80k-120k,Bronze,Marketplace,2024-05-17,1,0
CUST000946,Leo,Taylor,Male,35,35-44,30,120k-160k,Platinum,Marketplace,2026-04-02,1,1
CUST000947,Georgia,Jones,Female,50,45-54,87,80k-120k,Silver,Paid Search,2023-06-18,1,0
CUST000948,Mason,Wong,Male,63,55+,36,80k-120k,Bronze,Paid Search,2026-03-07,0,0
CUST000949,Ava,Allen,Female,30,25-34,69,Under 50k,Silver,Affiliate,2021-03-25,1,0
CUST000950,Harrison,Hall,Male,32,25-34,13,50k-80k,Silver,Paid Search,2024-05-16,1,1
CUST000951,Thomas,White,Male,28,25-34,9,80k-120k,Silver,Referral,2024-01-12,1,1
CUST000952,Olivia,Taylor,Female,21,18-24,78,50k-80k,Silver,Referral,2024-02-28,1,1
CUST000953,Leo,Lee,Male,69,55+,34,80k-120k,Bronze,In-store QR,2024-07-21,1,0
CUST000954,Charlotte,Hall,Female,31,25-34,78,50k-80k,Gold,Organic Search,2025-09-21,0,1
CUST000955,Olivia,Tran,Female,41,35-44,39,50k-80k,Bronze,In-store QR,2025-04-17,0,1
CUST000956,Jack,Nguyen,Male,24,18-24,73,50k-80k,Platinum,In-store QR,2025-04-04,0,0
CUST000957,Mia,Chen,Female,29,25-34,73,80k-120k,Platinum,Affiliate,2026-02-20,1,1
CUST000958,Olivia,Young,Prefer not to say,32,25-34,52,50k-80k,Bronze,Referral,2022-03-26,1,1
CUST000959,Chloe,Nguyen,Female,45,45-54,67,80k-120k,Gold,Affiliate,2023-09-12,1,1
CUST000960,Oscar,Davis,Male,38,35-44,77,Under 50k,Gold,Affiliate,2022-03-20,1,1
CUST000961,Chloe,Young,Female,28,25-34,77,120k-160k,Silver,Paid Search,2025-01-06,1,1
CUST000962,Lily,Nguyen,Female,36,35-44,48,160k+,Platinum,Paid Search,2021-12-11,1,0
CUST000963,Lily,Nguyen,Female,19,18-24,77,Under 50k,Gold,Referral,2023-03-21,1,1
CUST000964,Jessica,King,Female,38,35-44,77,120k-160k,Silver,Referral,2026-04-14,0,1
CUST000965,Samuel,Allen,Male,58,55+,42,80k-120k,Bronze,Marketplace,2025-09-15,1,1
CUST000966,Henry,Anderson,Male,34,25-34,29,Under 50k,Silver,Marketplace,2023-10-16,1,0
CUST000967,Amelia,King,Female,30,25-34,68,120k-160k,Silver,Email Campaign,2026-02-03,1,0
CUST000968,Isla,Jones,Female,43,35-44,68,Under 50k,Silver,Social Media,2023-02-14,1,1
CUST000969,Hannah,Young,Female,30,25-34,12,120k-160k,Silver,In-store QR,2022-09-22,1,1
CUST000970,Harrison,Lee,Prefer not to say,43,35-44,42,Under 50k,Silver,In-store QR,2022-11-09,0,1
CUST000971,Charlotte,Lee,Female,26,25-34,79,120k-160k,Bronze,Paid Search,2024-10-17,1,0
CUST000972,Liam,Johnson,Male,45,45-54,35,80k-120k,Bronze,Paid Search,2023-12-26,0,1
CUST000973,Grace,Young,Female,36,35-44,45,50k-80k,Bronze,Organic Search,2024-05-15,0,0
CUST000974,Ava,Johnson,Female,33,25-34,19,80k-120k,Bronze,Affiliate,2024-05-23,0,1
CUST000975,William,Nguyen,Male,36,35-44,73,80k-120k,Silver,Marketplace,2022-06-18,1,1
CUST000976,Lily,Patel,Female,38,35-44,50,50k-80k,Silver,Marketplace,2023-08-21,1,0
CUST000977,Xavier,Singh,Male,50,45-54,76,50k-80k,Gold,Affiliate,2021-06-10,1,0
CUST000978,Maddison,Thompson,Female,46,45-54,19,120k-160k,Bronze,In-store QR,2023-12-14,1,1
CUST000979,Oliver,Green,Male,37,35-44,33,50k-80k,Bronze,Marketplace,2022-03-07,1,1
CUST000980,Mia,White,Female,31,25-34,19,80k-120k,Bronze,Email Campaign,2025-01-07,1,1
CUST000981,Chloe,Green,Female,53,45-54,67,80k-120k,Silver,Organic Search,2026-01-13,0,1
CUST000982,Max,Allen,Male,61,55+,15,50k-80k,Bronze,Organic Search,2024-12-05,0,1
CUST000983,Ethan,Singh,Male,41,35-44,11,80k-120k,Gold,Organic Search,2021-09-30,1,1
CUST000984,Sarah,Baker,Female,46,45-54,54,120k-160k,Silver,Social Media,2024-01-27,0,0
CUST000985,Lucas,Young,Male,41,35-44,88,80k-120k,Silver,Organic Search,2025-03-26,0,1
CUST000986,Emma,Walker,Female,18,18-24,75,Under 50k,Silver,Organic Search,2026-05-13,1,1
CUST000987,Thomas,Roberts,Male,34,25-34,88,50k-80k,Gold,Marketplace,2021-10-21,1,0
CUST000988,Henry,King,Male,39,35-44,12,50k-80k,Bronze,Email Campaign,2023-05-13,1,1
CUST000989,Mason,Baker,Male,57,55+,76,50k-80k,Silver,Affiliate,2023-12-01,1,1
CUST000990,Chloe,Singh,Female,30,25-34,34,120k-160k,Bronze,Affiliate,2021-04-11,1,1
CUST000991,Ella,White,Female,31,25-34,16,80k-120k,Bronze,Marketplace,2021-05-09,0,1
CUST000992,Mason,Smith,Male,21,18-24,76,50k-80k,Bronze,Referral,2024-05-26,0,0
CUST000993,Jessica,Smith,Female,34,25-34,32,50k-80k,Bronze,Email Campaign,2022-10-04,1,0
CUST000994,Georgia,Allen,Female,36,35-44,80,50k-80k,Bronze,Marketplace,2023-06-04,1,1
CUST000995,Mason,Scott,Male,52,45-54,22,50k-80k,Silver,In-store QR,2025-10-21,0,0
CUST000996,Henry,Roberts,Male,18,18-24,29,Under 50k,Bronze,Organic Search,2025-06-19,1,1
CUST000997,Isla,Walker,Female,28,25-34,14,50k-80k,Bronze,Email Campaign,2025-12-16,1,1
CUST000998,Ava,Johnson,Female,32,25-34,18,50k-80k,Gold,Paid Search,2022-03-09,1,0
CUST000999,Leo,Kaur,Male,31,25-34,15,80k-120k,Bronze,Referral,2023-11-28,1,0
CUST001000,Emma,Tran,Female,54,45-54,21,Under 50k,Silver,Affiliate,2024-05-09,0,1
CUST001001,Sarah,Johnson,Female,47,45-54,69,120k-160k,Silver,Social Media,2026-05-04,0,0
CUST001002,Isla,Nguyen,Female,20,18-24,64,Under 50k,Bronze,Paid Search,2025-02-23,1,1
CUST001003,William,Green,Male,18,18-24,75,50k-80k,Gold,Paid Search,2024-06-26,1,0
CUST001004,Lily,Young,Female,18,18-24,42,50k-80k,Silver,In-store QR,2024-11-15,1,0
CUST001005,Maddison,Nguyen,Female,58,55+,86,Under 50k,Gold,Social Media,2021-03-02,1,0
CUST001006,Zoe,Nguyen,Female,18,18-24,17,Under 50k,Bronze,Referral,2021-10-04,0,1
CUST001007,Hannah,Williams,Female,34,25-34,41,80k-120k,Bronze,In-store QR,2023-07-23,1,1
CUST001008,Thomas,Hall,Male,46,45-54,48,50k-80k,Silver,Marketplace,2023-12-19,0,0
CUST001009,Hannah,Williams,Female,18,18-24,48,Under 50k,Gold,Paid Search,2024-08-06,1,1
CUST001010,Isla,Green,Female,45,45-54,68,120k-160k,Bronze,In-store QR,2025-10-26,1,0
CUST001011,Sophie,Nguyen,Female,48,45-54,11,50k-80k,Gold,Marketplace,2021-07-25,1,0
CUST001012,Jack,Patel,Male,55,55+,53,50k-80k,Bronze,Affiliate,2025-01-14,1,1
CUST001013,Maddison,Wilson,Female,30,25-34,38,50k-80k,Platinum,Organic Search,2023-09-12,1,0
CUST001014,William,Allen,Male,59,55+,7,50k-80k,Bronze,Marketplace,2021-02-27,1,1
CUST001015,Samuel,Hall,Male,42,35-44,73,80k-120k,Bronze,Referral,2024-01-23,1,1
CUST001016,Sarah,Williams,Female,61,55+,41,120k-160k,Bronze,Social Media,2022-07-09,0,0
CUST001017,Emma,Brown,Female,40,35-44,38,120k-160k,Gold,Organic Search,2023-09-14,1,1
CUST001018,Harrison,Miller,Male,29,25-34,76,Under 50k,Bronze,Marketplace,2023-05-27,1,1
CUST001019,Mason,Allen,Male,37,35-44,88,50k-80k,Bronze,Paid Search,2022-09-02,1,0
CUST001020,Lucy,Thompson,Female,34,25-34,21,120k-160k,Bronze,Social Media,2021-11-02,1,0
CUST001021,Jessica,Anderson,Female,27,25-34,10,50k-80k,Silver,Referral,2021-11-16,1,0
CUST001022,Matilda,King,Female,46,45-54,15,120k-160k,Bronze,Social Media,2022-02-20,1,0
CUST001023,Jack,Baker,Male,22,18-24,42,80k-120k,Bronze,Marketplace,2022-05-17,1,1
CUST001024,Henry,Baker,Male,20,18-24,66,50k-80k,Silver,Email Campaign,2021-11-10,1,1
CUST001025,Evie,Young,Female,39,35-44,79,50k-80k,Silver,Affiliate,2026-01-13,1,0
CUST001026,Samuel,Patel,Male,19,18-24,50,50k-80k,Bronze,Affiliate,2023-09-23,1,1
CUST001027,Sophie,Wilson,Female,43,35-44,18,50k-80k,Silver,Social Media,2025-10-17,1,0
CUST001028,Hannah,Brown,Female,27,25-34,19,120k-160k,Bronze,Paid Search,2025-08-17,1,1
CUST001029,Zoe,Smith,Female,43,35-44,14,50k-80k,Bronze,Social Media,2024-03-03,1,1
CUST001030,Xavier,King,Male,34,25-34,72,80k-120k,Gold,Marketplace,2023-11-22,1,1
CUST001031,Liam,Williams,Male,77,55+,9,80k-120k,Gold,Marketplace,2021-08-15,1,0
CUST001032,William,Anderson,Male,52,45-54,30,Under 50k,Bronze,Affiliate,2024-03-18,1,0
CUST001033,Chloe,Jones,Female,18,18-24,12,Under 50k,Bronze,Affiliate,2022-02-13,1,0
CUST001034,Samuel,Johnson,Non-binary,19,18-24,10,Under 50k,Gold,Paid Search,2022-04-06,1,0
CUST001035,Evie,White,Female,30,25-34,35,80k-120k,Silver,Marketplace,2021-09-05,1,0
CUST001036,Lily,Green,Female,22,18-24,73,80k-120k,Bronze,Organic Search,2026-04-29,1,0
CUST001037,Georgia,Walker,Female,46,45-54,14,Under 50k,Bronze,In-store QR,2023-08-26,1,0
CUST001038,Jessica,Lee,Female,25,25-34,14,50k-80k,Gold,Affiliate,2026-02-01,0,1
CUST001039,Henry,Johnson,Male,53,45-54,49,50k-80k,Gold,Referral,2026-02-21,1,0
CUST001040,Thomas,Lee,Non-binary,43,35-44,13,160k+,Bronze,Referral,2024-05-13,0,1
CUST001041,Oliver,Scott,Male,55,55+,68,50k-80k,Silver,Affiliate,2021-12-07,1,1
CUST001042,Ethan,Smith,Male,38,35-44,69,80k-120k,Bronze,Marketplace,2023-05-08,0,1
CUST001043,Abigail,Young,Female,51,45-54,11,Under 50k,Bronze,In-store QR,2024-12-17,1,1
CUST001044,Olivia,Hall,Female,18,18-24,14,50k-80k,Silver,Social Media,2024-09-12,0,1
CUST001045,Hudson,Smith,Male,34,25-34,70,50k-80k,Bronze,In-store QR,2021-05-08,1,0
CUST001046,William,Baker,Male,32,25-34,71,80k-120k,Bronze,Email Campaign,2023-07-26,0,0
CUST001047,Oliver,Taylor,Male,34,25-34,40,Under 50k,Silver,Referral,2022-10-29,1,0
CUST001048,Ava,Miller,Female,18,18-24,81,Under 50k,Bronze,Marketplace,2022-04-01,1,0
CUST001049,James,Patel,Male,45,45-54,11,80k-120k,Bronze,Marketplace,2022-06-16,1,1
CUST001050,Hannah,Wilson,Female,55,55+,20,120k-160k,Bronze,Paid Search,2024-01-30,1,0
